"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06095253208","Census Tract 2532.08; Solano County; California","4824","821","3736","793","2996","759","635","192","88","66","177","73","243","129","127","80","105","112","0","14","0","14","105","112","1088","661","415","248","51","56","210","240","0","14","0","14","154","101","0","14","673","472","27","43","247","372","0","14","0","14","399","316","0","14",
"1400000US06095253300","Census Tract 2533; Solano County; California","2722","573","2408","498","1888","442","516","213","87","71","174","157","144","87","111","94","4","6","0","14","0","14","4","6","314","146","149","109","18","20","26","40","0","14","2","6","103","80","0","14","165","117","13","18","0","14","0","14","0","14","146","118","6","10",
"1400000US06095253402","Census Tract 2534.02; Solano County; California","9208","671","7409","731","5936","744","1321","290","326","174","289","132","245","111","461","162","152","117","49","86","0","19","103","85","1799","392","617","208","20","32","220","146","0","19","3","7","374","148","0","19","1182","352","46","47","151","168","0","19","0","19","985","382","0","19",
"1400000US06095253403","Census Tract 2534.03; Solano County; California","5471","540","4683","488","3963","492","658","177","94","69","216","98","121","69","227","128","62","38","0","19","0","19","62","38","788","289","514","209","0","19","90","62","0","19","0","19","424","196","0","19","274","151","11","18","40","28","0","19","0","19","223","140","0","19",
"1400000US06095253404","Census Tract 2534.04; Solano County; California","5872","800","5119","812","3556","691","1267","335","168","96","145","75","490","274","464","234","296","297","140","180","0","19","156","204","753","327","355","155","52","71","80","69","0","19","0","19","223","154","0","19","398","325","0","19","0","19","0","19","0","19","398","325","0","19",
"1400000US06095253501","Census Tract 2535.01; Solano County; California","6458","868","5369","788","3088","766","2262","412","630","225","895","232","471","143","266","144","19","31","0","19","0","19","19","31","1089","425","931","407","28","45","282","122","0","19","0","19","621","370","0","19","158","161","0","19","21","27","0","19","0","19","137","158","0","19",
"1400000US06095253502","Census Tract 2535.02; Solano County; California","4661","600","4191","632","2968","550","1200","461","23","29","338","162","520","314","319","217","23","36","0","14","21","35","2","4","470","267","231","191","0","14","60","103","0","14","0","14","171","173","0","14","239","172","0","14","61","61","0","14","0","14","178","174","0","14",
"1400000US06095980000","Census Tract 9800; Solano County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06097150100","Census Tract 1501; Sonoma County; California","2133","399","1854","307","1402","248","438","152","88","49","87","46","171","99","92","90","14","16","7","12","0","14","7","10","279","167","197","132","68","89","117","97","0","14","0","14","12","18","0","14","82","94","53","83","0","14","0","14","0","14","29","44","0","14",
"1400000US06097150203","Census Tract 1502.03; Sonoma County; California","4968","581","4566","603","3027","468","1514","388","473","173","437","195","464","251","140","110","25","32","0","14","0","14","25","32","402","161","335","144","135","106","67","74","0","14","0","14","133","79","0","14","67","55","0","14","0","14","0","14","21","34","46","43","0","14",
"1400000US06097150204","Census Tract 1502.04; Sonoma County; California","3667","482","3254","483","2287","369","967","255","341","199","336","94","151","75","139","61","0","14","0","14","0","14","0","14","413","141","259","116","125","69","43","44","0","14","0","14","73","71","18","27","154","97","51","50","5","13","0","14","0","14","87","78","11","19",
"1400000US06097150205","Census Tract 1502.05; Sonoma County; California","4283","612","3561","612","2634","537","893","233","242","97","451","181","162","98","38","33","34","55","0","14","0","14","34","55","722","254","407","146","90","94","83","100","0","14","0","14","217","79","17","29","315","193","11","17","12","21","0","14","0","14","292","191","0","14",
"1400000US06097150206","Census Tract 1502.06; Sonoma County; California","1201","267","1116","251","775","222","326","117","94","57","58","37","91","39","83","93","15","24","15","24","0","14","0","14","85","67","48","56","31","47","5","8","1","4","0","14","11","24","0","14","37","36","10","17","10","16","0","14","0","14","17","26","0","14",
"1400000US06097150303","Census Tract 1503.03; Sonoma County; California","4071","541","3697","540","1987","339","1520","324","609","312","433","198","297","133","181","102","190","100","0","14","0","14","190","100","374","111","263","93","92","65","11","19","0","14","0","14","132","65","28","33","111","60","29","35","13","21","14","23","23","42","32","28","0","14",
"1400000US06097150304","Census Tract 1503.04; Sonoma County; California","5518","793","4435","514","3487","462","842","305","245","105","333","143","216","203","48","44","106","101","0","19","0","19","106","101","1083","672","831","654","29","40","17","29","0","19","0","19","785","651","0","19","252","104","27","43","1","4","0","19","9","16","215","94","0","19",
"1400000US06097150305","Census Tract 1503.05; Sonoma County; California","4952","1272","3487","843","3044","868","431","118","49","46","161","71","137","68","84","51","12","18","0","14","0","14","12","18","1465","484","424","150","28","25","39","46","0","14","0","14","333","148","24","26","1041","409","27","41","0","14","0","14","0","14","1008","404","6","9",
"1400000US06097150306","Census Tract 1503.06; Sonoma County; California","3999","470","3159","400","2198","347","762","191","166","117","318","111","194","79","84","60","199","123","0","14","0","14","199","123","840","213","385","175","90","70","35","31","0","14","9","18","251","157","0","14","455","162","25","27","18","22","0","14","12","19","400","152","0","14",
"1400000US06097150501","Census Tract 1505.01; Sonoma County; California","2851","798","2548","809","1181","378","1358","747","909","720","244","160","140","80","65","53","9","15","0","14","0","14","9","15","303","173","168","111","38","36","107","90","0","14","0","14","23","50","0","14","135","112","6","11","62","67","0","14","0","14","67","88","0","14",
"1400000US06097150502","Census Tract 1505.02; Sonoma County; California","1493","321","1367","307","871","285","466","192","125","121","135","81","107","86","99","67","30","44","0","14","0","14","30","44","126","74","95","67","24","28","0","14","0","14","0","14","71","65","0","14","31","31","3","6","0","14","0","14","0","14","28","30","0","14",
"1400000US06097150601","Census Tract 1506.01; Sonoma County; California","4008","349","2771","283","2305","265","455","128","126","70","127","67","66","53","136","67","11","18","0","14","0","14","11","18","1237","371","762","238","102","69","106","67","0","14","0","14","532","230","22","35","475","283","0","14","0","14","0","14","0","14","464","279","11","21",
"1400000US06097150602","Census Tract 1506.02; Sonoma County; California","4630","576","4217","525","3322","408","780","210","152","78","355","154","113","70","160","100","115","75","0","14","0","14","115","75","413","141","331","135","25","23","34","35","0","14","7","12","233","125","32","47","82","77","14","28","8","12","0","14","0","14","37","64","23","27",
"1400000US06097150603","Census Tract 1506.03; Sonoma County; California","6779","585","5721","539","4175","516","1480","471","385","184","370","167","327","185","398","312","66","63","0","19","0","19","66","63","1058","300","815","262","268","167","18","29","5","14","0","19","432","227","92","108","243","126","31","39","41","51","0","19","0","19","171","90","0","19",
"1400000US06097150607","Census Tract 1506.07; Sonoma County; California","4429","311","3859","336","2987","323","814","178","244","122","313","113","142","68","115","52","58","56","0","14","26","44","32","32","570","133","397","113","172","91","150","70","8","13","0","14","67","42","0","14","173","85","81","62","39","45","12","21","0","14","41","35","0","14",
"1400000US06097150609","Census Tract 1506.09; Sonoma County; California","5099","624","4125","601","3024","442","1071","310","376","148","271","97","176","96","248","208","30","48","0","19","0","19","30","48","974","248","620","203","166","120","321","185","0","19","5","9","128","68","0","19","354","125","65","56","14","22","0","19","0","19","269","115","6","9",
"1400000US06097150610","Census Tract 1506.10; Sonoma County; California","3790","369","3126","397","2581","368","514","149","152","69","112","55","74","58","176","131","31","28","0","14","0","14","31","28","664","301","244","161","18","21","129","147","8","14","0","14","58","61","31","33","420","252","42","36","22","23","0","14","0","14","347","244","9","17",
"1400000US06097150611","Census Tract 1506.11; Sonoma County; California","4709","742","3827","732","3085","743","703","196","253","137","291","122","84","57","75","55","39","33","0","14","0","14","39","33","882","204","523","164","71","54","104","60","134","144","0","14","198","71","16","24","359","179","18","29","6","11","0","14","20","30","301","165","14","22",
"1400000US06097150612","Census Tract 1506.12; Sonoma County; California","5000","576","4316","435","3293","421","957","231","388","182","206","92","159","65","204","93","66","85","0","19","0","19","66","85","684","327","456","273","0","19","191","126","53","86","0","19","212","217","0","19","228","152","51","86","23","26","43","66","4","7","107","81","0","19",
"1400000US06097150701","Census Tract 1507.01; Sonoma County; California","5054","699","4252","508","2845","455","1398","281","313","169","442","167","470","203","173","126","9","15","9","15","0","19","0","19","802","383","116","109","67","76","39","55","0","19","0","19","0","19","10","17","686","364","0","19","93","114","0","19","0","19","522","362","71","79",
"1400000US06097150702","Census Tract 1507.02; Sonoma County; California","4822","483","4560","481","3492","465","1028","208","260","98","413","121","155","58","200","94","40","39","0","14","0","14","40","39","262","173","215","168","49","41","122","127","0","14","0","14","37","53","7","11","47","44","21","36","0","14","0","14","0","14","0","14","26","28",
"1400000US06097150800","Census Tract 1508; Sonoma County; California","4620","519","3963","470","2713","356","1190","296","275","122","404","192","235","176","276","105","60","56","0","14","0","14","60","56","657","303","303","152","84","66","110","87","0","14","28","43","81","92","0","14","354","254","33","42","27","35","0","14","0","14","294","245","0","14",
"1400000US06097150901","Census Tract 1509.01; Sonoma County; California","5007","600","4080","639","3091","467","961","327","362","240","202","121","202","148","195","108","28","44","0","19","0","19","28","44","927","280","452","244","73","85","205","186","0","19","0","19","174","125","0","19","475","276","70","68","0","19","0","19","0","19","405","264","0","19",
"1400000US06097150902","Census Tract 1509.02; Sonoma County; California","3722","487","3495","482","2501","494","928","198","213","73","202","76","174","85","339","128","66","49","21","34","0","14","45","40","227","91","133","65","24","20","40","45","11","16","0","14","30","34","28","31","94","72","13","20","51","63","9","14","0","14","21","34","0","14",
"1400000US06097151000","Census Tract 1510; Sonoma County; California","3078","524","2669","390","1979","354","606","155","213","109","183","70","125","64","85","47","84","59","0","14","0","14","84","59","409","228","170","68","89","43","10","11","6","9","0","14","65","55","0","14","239","217","37","55","15","19","0","14","0","14","161","201","26","41",
"1400000US06097151100","Census Tract 1511; Sonoma County; California","4920","573","4484","545","2880","308","1534","406","325","93","430","121","441","326","338","103","70","38","0","14","0","14","70","38","436","139","179","88","45","21","70","64","0","14","0","14","56","41","8","8","257","94","22","13","3","5","0","14","0","14","232","94","0","14",
"1400000US06097151203","Census Tract 1512.03; Sonoma County; California","5012","503","4621","483","3711","531","874","242","150","82","296","140","284","167","144","111","36","33","16","25","0","19","20","23","391","164","347","166","43","37","45","44","0","19","10","17","241","155","8","14","44","38","13","16","0","19","0","19","8","15","16","26","7","12",
"1400000US06097151204","Census Tract 1512.04; Sonoma County; California","3487","330","2972","368","2244","337","712","210","145","69","206","110","201","134","160","87","16","26","0","14","0","14","16","26","515","266","321","169","20","23","42","44","12","19","0","14","247","152","0","14","194","159","21","33","37","39","0","14","0","14","136","151","0","14",
"1400000US06097151205","Census Tract 1512.05; Sonoma County; California","2436","521","2390","523","2096","490","274","123","38","40","116","91","17","25","103","73","20","27","0","14","0","14","20","27","46","54","29","51","29","51","0","14","0","14","0","14","0","14","0","14","17","19","8","13","0","14","0","14","0","14","9","14","0","14",
"1400000US06097151206","Census Tract 1512.06; Sonoma County; California","5417","724","4749","667","3445","474","1217","481","282","144","188","89","498","341","249","145","87","83","0","19","0","19","87","83","668","242","135","83","48","61","11","18","21","33","0","19","55","42","0","19","533","212","0","19","9","16","0","19","16","29","508","205","0","19",
"1400000US06097151301","Census Tract 1513.01; Sonoma County; California","4003","375","3191","336","2792","311","377","120","108","61","65","66","125","68","79","64","22","36","0","14","0","14","22","36","812","233","166","85","24","35","25","31","0","14","36","39","81","65","0","14","646","238","0","14","84","84","0","14","0","14","562","234","0","14",
"1400000US06097151305","Census Tract 1513.05; Sonoma County; California","6714","1115","5019","909","3854","745","1111","462","484","344","56","56","394","374","177","135","54","62","0","19","0","19","54","62","1695","754","611","458","36","42","137","119","0","19","11","22","427","442","0","19","1084","527","0","19","90","94","56","89","11","21","927","526","0","19",
"1400000US06097151306","Census Tract 1513.06; Sonoma County; California","3770","477","3023","473","2422","495","510","176","103","51","138","103","160","87","109","104","91","58","0","14","0","14","91","58","747","312","181","104","58","46","42","56","0","14","0","14","81","71","0","14","566","312","11","17","77","84","0","14","0","14","478","317","0","14",
